Time	Iteration	AverageReturn	StdReturn	MaxReturn	MinReturn	EpLenMean	EpLenStd	TimestepsThisBatch	TimestepsSoFar
839.0417449474335	277	-1331.0005	46.215725	-1244.8691	-1500.1719	200.0	0.0	5200	1445600
842.1818850040436	278	-1311.7799	41.754818	-1177.5374	-1348.083	200.0	0.0	5200	1450800
845.1463260650635	279	-1318.6881	31.756983	-1226.1318	-1366.0613	200.0	0.0	5200	1456000
847.8790872097015	280	-1328.3341	22.2257	-1282.4714	-1385.1243	200.0	0.0	5200	1461200
850.6621329784393	281	-1299.3298	40.52625	-1172.9526	-1358.3557	200.0	0.0	5200	1466400
853.7412569522858	282	-1307.9724	33.132565	-1204.554	-1349.262	200.0	0.0	5200	1471600
856.7754230499268	283	-1302.8612	50.12311	-1189.2786	-1373.4102	200.0	0.0	5200	1476800
859.9931151866913	284	-1324.8107	43.77862	-1249.9294	-1451.3517	200.0	0.0	5200	1482000
863.1328561306	285	-1326.6204	37.340893	-1242.7119	-1396.1428	200.0	0.0	5200	1487200
866.1195421218872	286	-1309.2202	45.46127	-1128.3705	-1371.1091	200.0	0.0	5200	1492400
869.2665688991547	287	-1313.521	43.40703	-1189.7123	-1390.029	200.0	0.0	5200	1497600
872.3148641586304	288	-1309.2937	64.61975	-1177.9319	-1424.8484	200.0	0.0	5200	1502800
875.3274130821228	289	-1338.9146	73.86095	-1224.4407	-1645.6467	200.0	0.0	5200	1508000
878.3744111061096	290	-1321.7513	40.10632	-1165.5278	-1374.8774	200.0	0.0	5200	1513200
882.0223500728607	291	-1318.0768	55.331284	-1192.691	-1433.3115	200.0	0.0	5200	1518400
885.3573298454285	292	-1311.6222	46.641106	-1157.4832	-1396.1968	200.0	0.0	5200	1523600
888.4774401187897	293	-1334.9539	57.367477	-1245.8568	-1566.4221	200.0	0.0	5200	1528800
891.4906549453735	294	-1325.3242	59.395466	-1195.5898	-1464.2319	200.0	0.0	5200	1534000
894.4966242313385	295	-1317.8231	44.475838	-1223.5051	-1425.8198	200.0	0.0	5200	1539200
897.4431509971619	296	-1317.0834	53.723648	-1189.3647	-1510.9247	200.0	0.0	5200	1544400
900.3789119720459	297	-1305.7805	50.896404	-1150.3237	-1414.832	200.0	0.0	5200	1549600
903.5352280139923	298	-1310.1836	44.51004	-1199.045	-1403.9634	200.0	0.0	5200	1554800
906.8509659767151	299	-1320.9407	56.911297	-1185.7869	-1442.8835	200.0	0.0	5200	1560000
910.014890909195	300	-1319.5685	49.47523	-1229.1912	-1476.5542	200.0	0.0	5200	1565200
913.252671957016	301	-1326.2356	38.136024	-1236.7712	-1412.4039	200.0	0.0	5200	1570400
916.5485320091248	302	-1317.735	44.884777	-1205.0651	-1381.2366	200.0	0.0	5200	1575600
919.4430451393127	303	-1329.2566	31.242367	-1258.4333	-1396.017	200.0	0.0	5200	1580800
922.4087748527527	304	-1308.2958	41.42852	-1171.2227	-1351.063	200.0	0.0	5200	1586000
925.3160879611969	305	-1331.3529	61.066307	-1234.285	-1570.342	200.0	0.0	5200	1591200
928.3658611774445	306	-1326.7156	45.956654	-1213.0134	-1427.6216	200.0	0.0	5200	1596400
931.2794501781464	307	-1323.4327	34.435993	-1213.4161	-1415.2573	200.0	0.0	5200	1601600
934.7467839717865	308	-1327.5927	53.024822	-1185.2423	-1464.6892	200.0	0.0	5200	1606800
937.6000080108643	309	-1329.129	44.83365	-1160.3694	-1430.4949	200.0	0.0	5200	1612000
940.3922369480133	310	-1343.0538	34.23588	-1260.3628	-1437.7751	200.0	0.0	5200	1617200
943.3965601921082	311	-1298.7656	59.15296	-1152.5112	-1405.8075	200.0	0.0	5200	1622400
946.2569699287415	312	-1327.2277	41.026733	-1187.4102	-1398.1116	200.0	0.0	5200	1627600
949.1369860172272	313	-1320.3477	48.369434	-1183.5244	-1380.5747	200.0	0.0	5200	1632800
951.9970219135284	314	-1327.9907	40.30313	-1207.0802	-1398.9359	200.0	0.0	5200	1638000
955.5689640045166	315	-1319.4108	47.165016	-1191.6758	-1408.9192	200.0	0.0	5200	1643200
959.0725979804993	316	-1341.2332	28.308382	-1298.0366	-1414.4714	200.0	0.0	5200	1648400
962.186564207077	317	-1334.494	54.27195	-1182.7717	-1461.6028	200.0	0.0	5200	1653600
965.1787798404694	318	-1319.8289	40.232315	-1216.5122	-1390.5647	200.0	0.0	5200	1658800
968.1854100227356	319	-1327.0525	40.269314	-1206.4126	-1386.4614	200.0	0.0	5200	1664000
971.1552450656891	320	-1333.0077	37.700798	-1210.8864	-1409.9811	200.0	0.0	5200	1669200
974.1614599227905	321	-1331.6818	57.187645	-1131.8667	-1404.3323	200.0	0.0	5200	1674400
977.1417279243469	322	-1320.8179	40.819633	-1228.9512	-1396.6879	200.0	0.0	5200	1679600
979.850438117981	323	-1321.8489	54.09837	-1166.1918	-1435.8152	200.0	0.0	5200	1684800
982.6721091270447	324	-1337.7676	44.295162	-1199.3524	-1424.2882	200.0	0.0	5200	1690000
985.5238199234009	325	-1325.9093	48.922497	-1199.7148	-1419.1245	200.0	0.0	5200	1695200
988.6238038539886	326	-1323.6727	45.292564	-1187.3723	-1421.3438	200.0	0.0	5200	1700400
991.7589921951294	327	-1326.1616	45.435223	-1184.3303	-1409.6171	200.0	0.0	5200	1705600
994.9535229206085	328	-1335.3087	49.32568	-1233.4749	-1439.9275	200.0	0.0	5200	1710800
998.0041201114655	329	-1327.6306	41.91743	-1204.2223	-1406.928	200.0	0.0	5200	1716000
1000.9222929477692	330	-1336.7404	33.064663	-1268.6456	-1411.6675	200.0	0.0	5200	1721200
1003.8222680091858	331	-1317.0386	65.82558	-1152.5894	-1436.5729	200.0	0.0	5200	1726400
1006.7818880081177	332	-1344.3553	47.218887	-1275.383	-1522.2968	200.0	0.0	5200	1731600
1010.1694829463959	333	-1347.2799	60.329124	-1201.2996	-1517.0944	200.0	0.0	5200	1736800
1013.6278350353241	334	-1322.209	77.41145	-1183.6119	-1564.5345	200.0	0.0	5200	1742000
1016.5882880687714	335	-1332.3103	40.00606	-1225.2429	-1402.1548	200.0	0.0	5200	1747200
1019.5938749313354	336	-1346.19	48.116596	-1283.9249	-1524.6057	200.0	0.0	5200	1752400
1022.5792078971863	337	-1330.0736	58.950764	-1161.9747	-1423.2336	200.0	0.0	5200	1757600
1025.697520017624	338	-1345.5281	58.498512	-1210.0596	-1508.7316	200.0	0.0	5200	1762800
1028.8506150245667	339	-1334.424	36.16487	-1244.0941	-1432.0371	200.0	0.0	5200	1768000
1031.9296061992645	340	-1340.075	54.820385	-1194.2083	-1414.6846	200.0	0.0	5200	1773200
1035.1005470752716	341	-1346.4666	30.09611	-1282.1814	-1389.1501	200.0	0.0	5200	1778400
1038.1119339466095	342	-1349.4434	45.694565	-1219.9609	-1454.7704	200.0	0.0	5200	1783600
1040.7931530475616	343	-1345.9729	51.270805	-1183.1072	-1461.3777	200.0	0.0	5200	1788800
1043.9681808948517	344	-1340.0162	75.295616	-1062.1423	-1446.2366	200.0	0.0	5200	1794000
1046.8663430213928	345	-1326.0656	66.60489	-1175.7603	-1483.2144	200.0	0.0	5200	1799200
1049.8138449192047	346	-1344.4553	52.720516	-1227.812	-1425.8254	200.0	0.0	5200	1804400
1052.9290738105774	347	-1335.3524	37.140438	-1244.6515	-1449.6621	200.0	0.0	5200	1809600
1056.298866033554	348	-1324.2498	36.965683	-1195.2424	-1365.905	200.0	0.0	5200	1814800
1059.4271748065948	349	-1332.9263	42.342434	-1246.7162	-1449.6394	200.0	0.0	5200	1820000
1062.686448097229	350	-1330.2762	51.05962	-1173.7131	-1431.626	200.0	0.0	5200	1825200
1065.363270998001	351	-1327.2631	60.685352	-1174.526	-1434.2435	200.0	0.0	5200	1830400
1068.2811751365662	352	-1328.2175	44.127552	-1199.8613	-1431.8767	200.0	0.0	5200	1835600
1071.4124851226807	353	-1354.6608	46.83396	-1295.8081	-1532.1499	200.0	0.0	5200	1840800
1074.6046731472015	354	-1330.3567	54.7719	-1204.3279	-1467.7554	200.0	0.0	5200	1846000
1077.441444158554	355	-1335.4575	41.4017	-1219.3436	-1416.5591	200.0	0.0	5200	1851200
1080.5838119983673	356	-1339.9486	41.04647	-1237.2178	-1440.6617	200.0	0.0	5200	1856400
1083.7035419940948	357	-1345.5271	37.217915	-1280.119	-1426.5258	200.0	0.0	5200	1861600
1086.7390599250793	358	-1342.5952	52.473988	-1171.6096	-1421.3721	200.0	0.0	5200	1866800
1089.4431900978088	359	-1346.2355	55.54411	-1228.6597	-1486.6506	200.0	0.0	5200	1872000
1092.7592010498047	360	-1344.2977	35.99003	-1257.5005	-1409.4357	200.0	0.0	5200	1877200
1095.7589089870453	361	-1340.247	44.48813	-1249.6943	-1457.4108	200.0	0.0	5200	1882400
1098.5160808563232	362	-1352.095	41.340595	-1277.9385	-1443.9926	200.0	0.0	5200	1887600
1101.2824251651764	363	-1325.1727	48.098797	-1202.1101	-1383.6891	200.0	0.0	5200	1892800
1104.257068157196	364	-1340.4967	42.88763	-1254.1882	-1468.0466	200.0	0.0	5200	1898000
1107.3782031536102	365	-1329.506	67.62294	-1119.4932	-1430.9146	200.0	0.0	5200	1903200
1110.4458470344543	366	-1337.8003	35.79529	-1260.7915	-1401.6993	200.0	0.0	5200	1908400
1113.4347729682922	367	-1344.7161	52.79601	-1180.5935	-1492.6969	200.0	0.0	5200	1913600
1116.370628118515	368	-1352.6616	65.44564	-1276.9205	-1606.2908	200.0	0.0	5200	1918800
1119.3587770462036	369	-1350.5193	41.057148	-1287.6675	-1448.4089	200.0	0.0	5200	1924000
1122.6837260723114	370	-1352.1262	41.45708	-1264.1971	-1439.9637	200.0	0.0	5200	1929200
1125.6460440158844	371	-1334.0466	56.34283	-1176.4783	-1417.3033	200.0	0.0	5200	1934400
1128.505210161209	372	-1337.1576	33.803757	-1250.0585	-1404.321	200.0	0.0	5200	1939600
1131.4867279529572	373	-1321.3241	41.804325	-1213.1035	-1410.0652	200.0	0.0	5200	1944800
1134.9138219356537	374	-1330.1248	36.250122	-1212.5096	-1377.9781	200.0	0.0	5200	1950000
1137.6626071929932	375	-1354.0862	47.92936	-1245.5123	-1445.0093	200.0	0.0	5200	1955200
1140.3474020957947	376	-1348.7368	31.005274	-1293.7008	-1430.6498	200.0	0.0	5200	1960400
1143.292874097824	377	-1352.8538	52.32842	-1206.3629	-1499.3259	200.0	0.0	5200	1965600
1146.296002149582	378	-1351.8596	45.872505	-1270.0232	-1455.9656	200.0	0.0	5200	1970800
1149.1982719898224	379	-1342.1952	35.564774	-1286.4886	-1418.4462	200.0	0.0	5200	1976000
1151.9303810596466	380	-1343.5734	63.419483	-1188.3353	-1476.4717	200.0	0.0	5200	1981200
1155.126737833023	381	-1337.3014	55.414818	-1192.7697	-1475.4995	200.0	0.0	5200	1986400
1158.3507661819458	382	-1336.0038	48.2089	-1237.6847	-1470.333	200.0	0.0	5200	1991600
1161.530217885971	383	-1342.2245	37.023975	-1262.0502	-1409.4148	200.0	0.0	5200	1996800
1164.760850906372	384	-1346.8053	32.730793	-1235.8425	-1417.699	200.0	0.0	5200	2002000
1167.5335760116577	385	-1354.8762	47.51417	-1192.5095	-1447.6611	200.0	0.0	5200	2007200
1170.6680719852448	386	-1345.8535	47.075367	-1210.4458	-1477.4714	200.0	0.0	5200	2012400
1173.4780690670013	387	-1331.6503	49.54942	-1184.1008	-1414.4463	200.0	0.0	5200	2017600
1176.6699011325836	388	-1338.6184	56.1281	-1174.7766	-1434.6987	200.0	0.0	5200	2022800
1179.3979830741882	389	-1346.5793	60.67804	-1161.4989	-1445.778	200.0	0.0	5200	2028000
1182.3542289733887	390	-1353.9314	49.31651	-1213.1416	-1448.219	200.0	0.0	5200	2033200
1185.3113820552826	391	-1356.8237	35.01534	-1288.5693	-1447.8667	200.0	0.0	5200	2038400
1188.1974258422852	392	-1353.8582	50.165146	-1240.3486	-1467.0315	200.0	0.0	5200	2043600
1190.8578901290894	393	-1359.9559	43.68338	-1292.0792	-1459.956	200.0	0.0	5200	2048800
1193.7760000228882	394	-1361.149	41.379066	-1287.6538	-1453.422	200.0	0.0	5200	2054000
1196.4622740745544	395	-1342.0374	34.22928	-1246.5413	-1401.7952	200.0	0.0	5200	2059200
1199.163598060608	396	-1357.446	42.803555	-1243.0713	-1450.9138	200.0	0.0	5200	2064400
1201.6990358829498	397	-1351.3679	39.97903	-1268.0386	-1444.4294	200.0	0.0	5200	2069600
1203.8270020484924	398	-1343.2517	58.140038	-1184.8579	-1483.9946	200.0	0.0	5200	2074800
1206.0691990852356	399	-1345.769	43.171352	-1234.1259	-1462.3433	200.0	0.0	5200	2080000
