Time	Iteration	AverageReturn	StdReturn	MaxReturn	MinReturn	EpLenMean	EpLenStd	TimestepsThisBatch	TimestepsSoFar
848.3639531135559	282	-1148.5825	78.98891	-1028.6433	-1417.9398	200.0	0.0	5200	1471600
851.1477890014648	283	-1168.1636	107.47195	-1010.7263	-1426.2466	200.0	0.0	5200	1476800
854.1720118522644	284	-1159.7686	110.86864	-897.86273	-1534.4532	200.0	0.0	5200	1482000
857.3747460842133	285	-1179.0574	122.29606	-963.2373	-1479.6919	200.0	0.0	5200	1487200
860.4054341316223	286	-1165.9153	110.53906	-981.12836	-1431.0756	200.0	0.0	5200	1492400
863.3329708576202	287	-1211.076	121.30401	-1033.417	-1547.023	200.0	0.0	5200	1497600
866.2797448635101	288	-1190.352	121.87974	-986.2785	-1580.0684	200.0	0.0	5200	1502800
869.3930940628052	289	-1140.5028	66.48501	-1014.1046	-1353.0005	200.0	0.0	5200	1508000
872.3835868835449	290	-1183.0613	115.56249	-1024.1177	-1525.8401	200.0	0.0	5200	1513200
875.3620247840881	291	-1183.0885	115.77823	-1018.4768	-1563.1592	200.0	0.0	5200	1518400
878.3761210441589	292	-1187.0797	95.42066	-981.6098	-1458.6235	200.0	0.0	5200	1523600
881.9946420192719	293	-1185.4822	92.07184	-1070.5037	-1475.0049	200.0	0.0	5200	1528800
885.2891209125519	294	-1198.6565	107.906624	-1048.1583	-1612.6025	200.0	0.0	5200	1534000
888.4205260276794	295	-1214.5464	115.40651	-1016.9283	-1483.2659	200.0	0.0	5200	1539200
891.4595918655396	296	-1202.8485	118.40961	-1037.404	-1650.4353	200.0	0.0	5200	1544400
894.4881451129913	297	-1189.7872	110.74142	-1017.55536	-1580.7239	200.0	0.0	5200	1549600
897.4175519943237	298	-1150.9904	101.99403	-888.7042	-1435.3058	200.0	0.0	5200	1554800
900.3359370231628	299	-1139.5614	71.61289	-1030.8508	-1344.0479	200.0	0.0	5200	1560000
903.5345242023468	300	-1203.3406	138.38643	-1029.6471	-1623.4053	200.0	0.0	5200	1565200
906.8214387893677	301	-1153.5581	77.40306	-962.51465	-1261.9277	200.0	0.0	5200	1570400
910.0072569847107	302	-1204.4833	114.082726	-1059.9863	-1636.0906	200.0	0.0	5200	1575600
913.2555270195007	303	-1169.0873	101.815346	-936.9253	-1388.9889	200.0	0.0	5200	1580800
916.4925768375397	304	-1178.629	102.22236	-907.79895	-1411.9904	200.0	0.0	5200	1586000
919.4176261425018	305	-1155.0555	68.05175	-1035.1278	-1283.7216	200.0	0.0	5200	1591200
922.3230719566345	306	-1169.7754	63.93747	-1074.3624	-1384.8955	200.0	0.0	5200	1596400
925.1917839050293	307	-1163.2058	93.306656	-929.3611	-1329.7979	200.0	0.0	5200	1601600
928.1582970619202	308	-1194.9551	111.00587	-1034.1907	-1578.3784	200.0	0.0	5200	1606800
930.987370967865	309	-1202.5686	87.30736	-1101.8984	-1491.9711	200.0	0.0	5200	1612000
934.5414979457855	310	-1210.4407	84.72417	-1069.0592	-1402.8221	200.0	0.0	5200	1617200
937.2945959568024	311	-1201.0127	76.24864	-1014.6277	-1413.571	200.0	0.0	5200	1622400
940.0530998706818	312	-1172.9694	68.492485	-1034.4906	-1336.3024	200.0	0.0	5200	1627600
943.0112760066986	313	-1209.2251	130.74101	-1036.3389	-1631.3508	200.0	0.0	5200	1632800
945.7668027877808	314	-1160.0682	82.0792	-957.28723	-1267.6298	200.0	0.0	5200	1638000
948.4392549991608	315	-1188.2949	104.12626	-978.8776	-1409.331	200.0	0.0	5200	1643200
951.3524000644684	316	-1185.7473	122.891396	-1032.8363	-1543.668	200.0	0.0	5200	1648400
954.8115801811218	317	-1189.0437	108.07044	-1039.7332	-1512.6122	200.0	0.0	5200	1653600
958.224545955658	318	-1172.5272	78.70929	-1018.60516	-1328.8174	200.0	0.0	5200	1658800
961.2848479747772	319	-1201.7972	65.2274	-1061.0834	-1393.8896	200.0	0.0	5200	1664000
964.3946537971497	320	-1190.3126	80.73834	-1087.4349	-1379.2312	200.0	0.0	5200	1669200
967.295746088028	321	-1165.9304	77.02263	-994.96747	-1436.9324	200.0	0.0	5200	1674400
970.1779780387878	322	-1221.0134	97.81724	-1049.6494	-1470.9781	200.0	0.0	5200	1679600
973.3852210044861	323	-1217.9656	139.13637	-1003.77167	-1722.9775	200.0	0.0	5200	1684800
976.3408470153809	324	-1181.0161	105.03613	-887.18304	-1442.4175	200.0	0.0	5200	1690000
978.9894697666168	325	-1246.3463	133.60068	-1053.1084	-1579.9031	200.0	0.0	5200	1695200
981.6614661216736	326	-1201.2169	101.4326	-1096.9683	-1667.3184	200.0	0.0	5200	1700400
984.3879590034485	327	-1191.5063	79.14257	-1010.1019	-1468.5795	200.0	0.0	5200	1705600
987.5424199104309	328	-1212.7601	82.91603	-1113.5529	-1397.4954	200.0	0.0	5200	1710800
990.5101790428162	329	-1212.0925	95.00115	-1108.157	-1449.2655	200.0	0.0	5200	1716000
993.7009761333466	330	-1190.7161	84.876335	-938.7018	-1345.8423	200.0	0.0	5200	1721200
996.8020589351654	331	-1204.4427	131.99585	-1018.2422	-1661.6107	200.0	0.0	5200	1726400
999.6568269729614	332	-1226.4595	103.44562	-1063.2208	-1501.1183	200.0	0.0	5200	1731600
1002.82777094841	333	-1184.4834	100.7008	-1032.1864	-1517.4498	200.0	0.0	5200	1736800
1005.8069059848785	334	-1200.3029	80.11598	-1014.55646	-1442.377	200.0	0.0	5200	1742000
1008.9302530288696	335	-1178.3468	82.401276	-1020.58154	-1376.6005	200.0	0.0	5200	1747200
1012.517856836319	336	-1216.6206	108.26042	-1046.7925	-1518.4653	200.0	0.0	5200	1752400
1015.5683009624481	337	-1191.8475	76.54362	-1038.6855	-1400.4141	200.0	0.0	5200	1757600
1018.5853219032288	338	-1175.4684	61.216305	-1023.4922	-1316.6305	200.0	0.0	5200	1762800
1021.4307019710541	339	-1187.8615	85.55958	-919.23206	-1374.6409	200.0	0.0	5200	1768000
1024.6005339622498	340	-1172.5812	82.670876	-1017.4407	-1344.6309	200.0	0.0	5200	1773200
1027.6497991085052	341	-1217.6024	93.012985	-1097.8418	-1600.2747	200.0	0.0	5200	1778400
1030.7541649341583	342	-1202.3956	89.44291	-1007.53125	-1403.4629	200.0	0.0	5200	1783600
1034.0222561359406	343	-1221.4125	97.36158	-1101.929	-1475.3315	200.0	0.0	5200	1788800
1036.7800779342651	344	-1244.1718	124.652794	-1020.66693	-1630.2642	200.0	0.0	5200	1794000
1039.6824901103973	345	-1231.8193	140.49336	-939.58276	-1704.2094	200.0	0.0	5200	1799200
1042.5955481529236	346	-1184.5913	107.190636	-1016.0205	-1424.3948	200.0	0.0	5200	1804400
1045.674059867859	347	-1226.4514	65.81995	-1147.0824	-1405.3724	200.0	0.0	5200	1809600
1048.6222729682922	348	-1205.2943	98.291336	-1022.8328	-1448.6792	200.0	0.0	5200	1814800
1051.2990891933441	349	-1210.3774	105.996925	-1040.6564	-1628.7167	200.0	0.0	5200	1820000
1055.059674024582	350	-1203.8441	100.430786	-1004.1778	-1566.3645	200.0	0.0	5200	1825200
1057.8752450942993	351	-1205.5435	56.916126	-1037.2833	-1318.4246	200.0	0.0	5200	1830400
1061.2358679771423	352	-1221.2524	89.88922	-1052.4619	-1494.3774	200.0	0.0	5200	1835600
1064.121987104416	353	-1157.586	82.90449	-955.07776	-1362.4138	200.0	0.0	5200	1840800
1066.9675397872925	354	-1210.7225	96.70501	-1062.1412	-1527.6847	200.0	0.0	5200	1846000
1069.6764378547668	355	-1220.4485	67.07151	-1106.8009	-1391.9623	200.0	0.0	5200	1851200
1073.1358828544617	356	-1228.1526	114.783875	-1136.8127	-1735.9983	200.0	0.0	5200	1856400
1075.8921258449554	357	-1199.3174	53.75225	-1114.3574	-1362.9786	200.0	0.0	5200	1861600
1078.9361248016357	358	-1250.4685	111.130325	-1111.2415	-1651.7114	200.0	0.0	5200	1866800
1082.0865030288696	359	-1237.779	93.53072	-1111.2217	-1499.2765	200.0	0.0	5200	1872000
1084.9671730995178	360	-1215.9326	65.77361	-1124.4259	-1463.1311	200.0	0.0	5200	1877200
1087.9351918697357	361	-1214.8325	63.264927	-1117.853	-1370.5844	200.0	0.0	5200	1882400
1090.7261319160461	362	-1201.5358	93.96224	-1042.4575	-1502.522	200.0	0.0	5200	1887600
1093.8785572052002	363	-1202.3843	60.626987	-1042.8052	-1346.9108	200.0	0.0	5200	1892800
1096.6756238937378	364	-1219.144	60.014572	-1129.6025	-1365.818	200.0	0.0	5200	1898000
1099.5751490592957	365	-1208.5663	64.057976	-1048.467	-1322.0458	200.0	0.0	5200	1903200
1102.324010848999	366	-1227.3923	85.90294	-1049.467	-1408.2827	200.0	0.0	5200	1908400
1105.4737739562988	367	-1225.9751	129.64229	-910.4644	-1623.9092	200.0	0.0	5200	1913600
1108.7650048732758	368	-1218.7365	89.74191	-997.6947	-1401.2634	200.0	0.0	5200	1918800
1111.442876815796	369	-1221.5935	54.45514	-1153.4478	-1367.4314	200.0	0.0	5200	1924000
1114.3816039562225	370	-1209.1119	74.6341	-1090.853	-1396.4329	200.0	0.0	5200	1929200
1117.3338289260864	371	-1223.5438	87.02149	-1085.3708	-1405.4076	200.0	0.0	5200	1934400
1120.4000508785248	372	-1199.4445	48.81116	-1057.06	-1287.1824	200.0	0.0	5200	1939600
1123.5897750854492	373	-1204.7415	65.88051	-1079.7932	-1311.0542	200.0	0.0	5200	1944800
1126.541603088379	374	-1230.0995	97.271645	-1063.7085	-1558.1323	200.0	0.0	5200	1950000
1129.5164558887482	375	-1246.7913	122.74919	-1062.19	-1713.4425	200.0	0.0	5200	1955200
1132.4553909301758	376	-1203.269	69.91137	-986.6141	-1351.237	200.0	0.0	5200	1960400
1135.8222360610962	377	-1227.7714	124.08384	-1051.2816	-1773.6316	200.0	0.0	5200	1965600
1138.5359117984772	378	-1213.1527	63.51142	-1042.949	-1337.6814	200.0	0.0	5200	1970800
1141.4520571231842	379	-1210.5009	51.501263	-1111.672	-1303.9971	200.0	0.0	5200	1976000
1144.3227198123932	380	-1204.4347	56.999947	-1063.3047	-1370.8467	200.0	0.0	5200	1981200
1147.1392130851746	381	-1217.4026	93.74929	-1051.7957	-1548.8551	200.0	0.0	5200	1986400
1149.985512971878	382	-1212.9841	79.10863	-982.21924	-1369.3882	200.0	0.0	5200	1991600
1152.7579760551453	383	-1215.5132	77.02156	-1063.5034	-1412.4075	200.0	0.0	5200	1996800
1156.077800989151	384	-1224.3883	107.25112	-1018.41437	-1441.4097	200.0	0.0	5200	2002000
1159.2725348472595	385	-1208.9308	62.986454	-1105.8376	-1433.8403	200.0	0.0	5200	2007200
1162.6103138923645	386	-1211.175	62.926723	-1039.4314	-1366.7732	200.0	0.0	5200	2012400
1165.5613050460815	387	-1184.9775	68.02834	-1039.1692	-1317.966	200.0	0.0	5200	2017600
1168.3414361476898	388	-1196.4187	61.758396	-1003.3212	-1311.667	200.0	0.0	5200	2022800
1171.4233567714691	389	-1248.6741	59.729122	-1161.9271	-1388.554	200.0	0.0	5200	2028000
1174.479462146759	390	-1268.8811	151.88145	-1049.5936	-1694.1648	200.0	0.0	5200	2033200
1177.526661157608	391	-1228.0089	101.63202	-1058.061	-1520.5684	200.0	0.0	5200	2038400
1180.1693539619446	392	-1208.4927	70.20509	-1034.0862	-1361.3567	200.0	0.0	5200	2043600
1183.1048159599304	393	-1237.9729	58.011936	-1108.0499	-1328.2961	200.0	0.0	5200	2048800
1185.978019952774	394	-1214.3834	91.958	-1022.204	-1416.0345	200.0	0.0	5200	2054000
1188.8322989940643	395	-1207.1842	88.08668	-1019.4945	-1462.2024	200.0	0.0	5200	2059200
1191.5390329360962	396	-1193.303	85.5535	-1008.29095	-1343.4268	200.0	0.0	5200	2064400
1194.4068331718445	397	-1209.6317	61.55799	-1072.3468	-1364.0398	200.0	0.0	5200	2069600
1197.0938301086426	398	-1244.9786	102.45786	-1060.5728	-1527.9548	200.0	0.0	5200	2074800
1199.919410943985	399	-1242.12	78.489	-1095.9233	-1455.5891	200.0	0.0	5200	2080000
