Time	Iteration	AverageReturn	StdReturn	MaxReturn	MinReturn	EpLenMean	EpLenStd	TimestepsThisBatch	TimestepsSoFar
968.2909300327301	278	-1615.7252	37.69348	-1503.9026	-1653.0964	200.0	0.0	5200	1450800
971.882287979126	279	-1600.8973	43.977985	-1489.6926	-1653.0743	200.0	0.0	5200	1456000
976.3285720348358	280	-1607.8575	41.483475	-1504.497	-1655.9829	200.0	0.0	5200	1461200
983.5861699581146	281	-1617.0187	35.745453	-1545.6787	-1654.106	200.0	0.0	5200	1466400
987.2878000736237	282	-1609.1499	44.10089	-1462.3156	-1653.2502	200.0	0.0	5200	1471600
990.6612799167633	283	-1607.7268	43.17857	-1500.0112	-1654.3325	200.0	0.0	5200	1476800
993.9692459106445	284	-1621.6548	30.73816	-1557.835	-1656.3912	200.0	0.0	5200	1482000
997.2770960330963	285	-1615.3046	33.627728	-1551.4058	-1656.4889	200.0	0.0	5200	1487200
1000.574177980423	286	-1595.2596	32.233913	-1521.6117	-1648.3634	200.0	0.0	5200	1492400
1003.8915700912476	287	-1612.3665	42.99688	-1497.7769	-1656.7349	200.0	0.0	5200	1497600
1007.0836720466614	288	-1609.2917	51.06583	-1401.0557	-1653.9598	200.0	0.0	5200	1502800
1010.3144040107727	289	-1618.5448	35.246902	-1548.854	-1657.2058	200.0	0.0	5200	1508000
1013.427640914917	290	-1626.1289	26.805422	-1545.6375	-1652.3015	200.0	0.0	5200	1513200
1016.7436859607697	291	-1622.6453	32.164257	-1537.5249	-1656.492	200.0	0.0	5200	1518400
1020.863557100296	292	-1607.7306	49.315544	-1450.5902	-1654.8004	200.0	0.0	5200	1523600
1024.3304469585419	293	-1613.1824	38.467083	-1520.708	-1656.3801	200.0	0.0	5200	1528800
1027.6272089481354	294	-1616.0187	34.849262	-1532.1035	-1654.0007	200.0	0.0	5200	1534000
1031.2711999416351	295	-1613.2524	33.608547	-1535.1343	-1657.3623	200.0	0.0	5200	1539200
1034.4897499084473	296	-1614.5001	31.305119	-1526.1122	-1653.786	200.0	0.0	5200	1544400
1037.7485527992249	297	-1604.7421	47.81487	-1484.5315	-1657.2249	200.0	0.0	5200	1549600
1041.554988861084	298	-1611.7261	41.403423	-1518.1671	-1655.7026	200.0	0.0	5200	1554800
1044.9342119693756	299	-1625.8729	32.941055	-1534.2177	-1657.5162	200.0	0.0	5200	1560000
1048.3181529045105	300	-1602.6791	43.572624	-1501.8066	-1656.2117	200.0	0.0	5200	1565200
1051.6300389766693	301	-1602.0527	48.057663	-1484.968	-1653.3634	200.0	0.0	5200	1570400
1054.738685131073	302	-1626.8433	26.673843	-1562.9792	-1655.8472	200.0	0.0	5200	1575600
1057.9411811828613	303	-1609.7655	34.083515	-1521.6339	-1655.0503	200.0	0.0	5200	1580800
1061.2300939559937	304	-1611.8215	38.48514	-1500.9281	-1656.4873	200.0	0.0	5200	1586000
1064.435709953308	305	-1608.4764	45.6172	-1468.9377	-1655.028	200.0	0.0	5200	1591200
1067.6660981178284	306	-1625.4232	26.865295	-1559.0088	-1656.3522	200.0	0.0	5200	1596400
1070.8685040473938	307	-1618.4036	31.24815	-1531.2435	-1655.8258	200.0	0.0	5200	1601600
1074.211315870285	308	-1618.7563	34.16368	-1525.8918	-1654.8842	200.0	0.0	5200	1606800
1077.5853779315948	309	-1627.2499	28.714676	-1559.6821	-1656.386	200.0	0.0	5200	1612000
1081.2441809177399	310	-1624.9304	33.10793	-1530.2416	-1658.0886	200.0	0.0	5200	1617200
1086.3983368873596	311	-1615.4989	44.972664	-1516.4656	-1657.0847	200.0	0.0	5200	1622400
1090.8361818790436	312	-1622.3456	33.96451	-1540.8997	-1657.7542	200.0	0.0	5200	1627600
1096.145056962967	313	-1610.9677	46.691868	-1508.2485	-1657.79	200.0	0.0	5200	1632800
1099.7475171089172	314	-1625.4153	35.62659	-1536.2837	-1657.3292	200.0	0.0	5200	1638000
1103.3679127693176	315	-1599.5067	42.74706	-1508.9392	-1657.2787	200.0	0.0	5200	1643200
1106.8911910057068	316	-1607.8048	43.90028	-1487.4318	-1657.172	200.0	0.0	5200	1648400
1110.4580011367798	317	-1599.0698	50.49734	-1484.5205	-1656.9104	200.0	0.0	5200	1653600
1113.9748840332031	318	-1614.7804	38.694813	-1527.2434	-1657.5298	200.0	0.0	5200	1658800
1117.4576938152313	319	-1620.0819	35.682804	-1520.9349	-1657.3699	200.0	0.0	5200	1664000
1120.9032969474792	320	-1610.408	37.665718	-1516.103	-1655.9075	200.0	0.0	5200	1669200
1124.395565032959	321	-1623.7615	34.29949	-1530.3752	-1655.4822	200.0	0.0	5200	1674400
1128.195123910904	322	-1608.519	42.448326	-1507.8259	-1658.7476	200.0	0.0	5200	1679600
1131.5612421035767	323	-1614.5897	39.3284	-1521.0492	-1656.1793	200.0	0.0	5200	1684800
1134.9557328224182	324	-1609.7542	42.181274	-1514.8157	-1656.8014	200.0	0.0	5200	1690000
1138.3621940612793	325	-1599.1309	39.36536	-1520.3562	-1657.2227	200.0	0.0	5200	1695200
1141.969537973404	326	-1624.2778	31.857851	-1544.6312	-1656.7732	200.0	0.0	5200	1700400
1145.1330840587616	327	-1620.537	35.010647	-1529.9583	-1656.7412	200.0	0.0	5200	1705600
1148.4075810909271	328	-1620.1763	31.450243	-1553.2678	-1656.69	200.0	0.0	5200	1710800
1151.620906829834	329	-1610.2831	46.38368	-1478.8046	-1655.9194	200.0	0.0	5200	1716000
1154.8072838783264	330	-1611.3965	33.693474	-1540.7549	-1657.8594	200.0	0.0	5200	1721200
1158.0060777664185	331	-1608.969	58.32072	-1407.4407	-1657.4138	200.0	0.0	5200	1726400
1161.243569135666	332	-1616.3599	36.721478	-1504.1719	-1657.8187	200.0	0.0	5200	1731600
1164.4132730960846	333	-1611.4244	36.318737	-1527.8724	-1653.0172	200.0	0.0	5200	1736800
1167.6836068630219	334	-1620.3944	35.536278	-1527.3414	-1658.5607	200.0	0.0	5200	1742000
1170.8066499233246	335	-1610.5267	39.383736	-1524.5381	-1656.5067	200.0	0.0	5200	1747200
1174.1603717803955	336	-1614.3667	35.146797	-1541.1058	-1656.8608	200.0	0.0	5200	1752400
1177.338129043579	337	-1620.0111	27.350655	-1560.6516	-1655.9951	200.0	0.0	5200	1757600
1180.7015249729156	338	-1609.4432	37.68192	-1487.4049	-1653.9014	200.0	0.0	5200	1762800
1184.0144929885864	339	-1607.11	34.221027	-1549.8558	-1655.0535	200.0	0.0	5200	1768000
1187.3306348323822	340	-1607.3464	38.278126	-1495.9413	-1656.8096	200.0	0.0	5200	1773200
1190.635495185852	341	-1615.411	44.149754	-1477.5825	-1657.8782	200.0	0.0	5200	1778400
1193.9457399845123	342	-1607.2755	49.941994	-1463.8992	-1655.1692	200.0	0.0	5200	1783600
1197.1999101638794	343	-1607.8729	35.991184	-1514.3535	-1655.9303	200.0	0.0	5200	1788800
1200.690299987793	344	-1610.2402	38.79702	-1529.3855	-1654.2206	200.0	0.0	5200	1794000
1203.962790966034	345	-1625.2561	27.590355	-1569.1042	-1657.1382	200.0	0.0	5200	1799200
1207.2934818267822	346	-1601.8279	43.62504	-1508.4822	-1657.5239	200.0	0.0	5200	1804400
1210.690227985382	347	-1618.4403	32.238953	-1544.29	-1658.5298	200.0	0.0	5200	1809600
1213.9896638393402	348	-1610.6869	44.511112	-1506.4541	-1656.0166	200.0	0.0	5200	1814800
1217.305555820465	349	-1625.8802	25.710192	-1573.0623	-1654.9718	200.0	0.0	5200	1820000
1220.6704187393188	350	-1624.2448	30.283394	-1538.4517	-1655.5724	200.0	0.0	5200	1825200
1224.0740540027618	351	-1619.0397	28.294767	-1559.1978	-1657.3502	200.0	0.0	5200	1830400
1227.540148973465	352	-1587.671	48.358913	-1500.1501	-1656.9479	200.0	0.0	5200	1835600
1230.9089720249176	353	-1612.8241	42.26192	-1504.4163	-1658.7428	200.0	0.0	5200	1840800
1234.1608550548553	354	-1605.951	44.789963	-1510.3528	-1656.2798	200.0	0.0	5200	1846000
1237.4111380577087	355	-1615.3196	39.25556	-1513.6633	-1658.6506	200.0	0.0	5200	1851200
1240.8508458137512	356	-1617.5917	40.36284	-1483.9055	-1656.5017	200.0	0.0	5200	1856400
1244.112333059311	357	-1604.5553	48.247765	-1499.7302	-1657.669	200.0	0.0	5200	1861600
1247.4057350158691	358	-1611.6166	32.76364	-1513.5417	-1651.3242	200.0	0.0	5200	1866800
1250.739844083786	359	-1615.8247	38.048088	-1537.6709	-1656.8235	200.0	0.0	5200	1872000
1254.2265660762787	360	-1619.0819	35.26596	-1531.0728	-1657.4478	200.0	0.0	5200	1877200
1257.629320859909	361	-1624.747	30.024847	-1543.1956	-1658.4985	200.0	0.0	5200	1882400
1261.1667289733887	362	-1623.6704	32.125694	-1543.0879	-1654.9828	200.0	0.0	5200	1887600
1264.4353849887848	363	-1606.5665	38.38229	-1538.3933	-1656.4441	200.0	0.0	5200	1892800
1267.7380759716034	364	-1613.8999	41.69165	-1518.1265	-1655.1018	200.0	0.0	5200	1898000
1271.255224943161	365	-1614.2963	37.42372	-1527.1057	-1654.8009	200.0	0.0	5200	1903200
1274.507707118988	366	-1614.796	37.0648	-1533.3981	-1657.4482	200.0	0.0	5200	1908400
1277.8640999794006	367	-1616.7428	39.645393	-1506.0137	-1657.3767	200.0	0.0	5200	1913600
1282.0440599918365	368	-1602.4089	45.43568	-1491.0692	-1655.9116	200.0	0.0	5200	1918800
1285.9518020153046	369	-1631.7513	22.944277	-1572.552	-1655.6082	200.0	0.0	5200	1924000
1290.1338851451874	370	-1605.3853	41.226856	-1503.8044	-1653.6044	200.0	0.0	5200	1929200
1293.869754076004	371	-1617.904	40.040222	-1507.9564	-1656.1252	200.0	0.0	5200	1934400
1297.1825997829437	372	-1625.5444	22.963242	-1573.635	-1655.0122	200.0	0.0	5200	1939600
1300.5560810565948	373	-1610.9249	43.970448	-1512.328	-1655.0461	200.0	0.0	5200	1944800
1303.907105922699	374	-1607.9186	45.98947	-1507.3982	-1657.249	200.0	0.0	5200	1950000
1307.2226610183716	375	-1617.2922	41.00761	-1481.5206	-1658.2429	200.0	0.0	5200	1955200
1310.5895709991455	376	-1602.5143	43.916344	-1495.7354	-1653.4242	200.0	0.0	5200	1960400
1314.0031819343567	377	-1616.4194	34.949306	-1526.065	-1653.9861	200.0	0.0	5200	1965600
1317.3271729946136	378	-1626.774	27.43525	-1570.3564	-1657.6914	200.0	0.0	5200	1970800
1321.1215658187866	379	-1612.8875	43.3613	-1495.0786	-1655.7078	200.0	0.0	5200	1976000
1324.5524520874023	380	-1628.138	22.109835	-1569.8774	-1657.0945	200.0	0.0	5200	1981200
1327.8970439434052	381	-1615.135	35.408936	-1525.7876	-1656.8108	200.0	0.0	5200	1986400
1331.596107006073	382	-1618.7251	42.30741	-1507.4305	-1657.6792	200.0	0.0	5200	1991600
1335.0015079975128	383	-1611.0789	43.516712	-1467.3196	-1652.6327	200.0	0.0	5200	1996800
1338.3398587703705	384	-1605.3745	41.503044	-1489.8905	-1656.3556	200.0	0.0	5200	2002000
1341.7422487735748	385	-1618.5084	37.531143	-1536.5007	-1657.7346	200.0	0.0	5200	2007200
1345.1222388744354	386	-1624.1453	37.583546	-1500.5802	-1658.488	200.0	0.0	5200	2012400
1348.531112909317	387	-1619.4186	32.868782	-1539.3187	-1656.4886	200.0	0.0	5200	2017600
1351.8755848407745	388	-1616.6901	41.842304	-1495.206	-1656.492	200.0	0.0	5200	2022800
1355.1420121192932	389	-1620.2034	40.184273	-1498.7178	-1656.6853	200.0	0.0	5200	2028000
1358.559809923172	390	-1609.8455	34.988403	-1541.9192	-1657.2535	200.0	0.0	5200	2033200
1362.2179560661316	391	-1628.98	22.933752	-1581.9714	-1657.1023	200.0	0.0	5200	2038400
1366.2664029598236	392	-1627.261	24.397661	-1564.4187	-1656.941	200.0	0.0	5200	2043600
1370.3142099380493	393	-1610.916	41.136154	-1515.0718	-1657.4993	200.0	0.0	5200	2048800
1374.140794992447	394	-1621.0422	53.30729	-1475.8942	-1656.5493	200.0	0.0	5200	2054000
1377.5625839233398	395	-1619.2318	35.58611	-1529.6027	-1656.6204	200.0	0.0	5200	2059200
1380.2869050502777	396	-1622.4956	32.37735	-1542.1123	-1656.8508	200.0	0.0	5200	2064400
1383.0487248897552	397	-1616.3196	38.33977	-1504.2567	-1657.5922	200.0	0.0	5200	2069600
1385.6329159736633	398	-1600.4218	43.857285	-1500.9255	-1655.5138	200.0	0.0	5200	2074800
1388.315472126007	399	-1607.7128	41.77804	-1487.2603	-1656.498	200.0	0.0	5200	2080000
