Time	Iteration	AverageReturn	StdReturn	MaxReturn	MinReturn	EpLenMean	EpLenStd	TimestepsThisBatch	TimestepsSoFar
887.3100690841675	280	-1194.6072	113.44751	-1028.1346	-1494.1719	200.0	0.0	5200	1461200
890.3592281341553	281	-1260.1831	131.43347	-1063.2849	-1512.185	200.0	0.0	5200	1466400
893.2878351211548	282	-1196.0145	135.55391	-869.1992	-1497.9589	200.0	0.0	5200	1471600
896.3823223114014	283	-1249.4185	133.59612	-1034.2948	-1501.2625	200.0	0.0	5200	1476800
899.1916792392731	284	-1245.3676	141.6129	-1050.9755	-1498.6619	200.0	0.0	5200	1482000
902.2320821285248	285	-1252.4021	154.91443	-1052.9355	-1517.0737	200.0	0.0	5200	1487200
905.5271852016449	286	-1277.838	152.24255	-1067.8679	-1503.9116	200.0	0.0	5200	1492400
908.7412281036377	287	-1189.4402	112.4725	-959.27686	-1524.0184	200.0	0.0	5200	1497600
912.0540342330933	288	-1252.9916	204.77644	-783.139	-1512.0603	200.0	0.0	5200	1502800
915.0003771781921	289	-1260.8635	166.31161	-825.4017	-1511.8416	200.0	0.0	5200	1508000
918.3893511295319	290	-1303.4866	164.1925	-1044.3073	-1510.767	200.0	0.0	5200	1513200
921.5948750972748	291	-1212.5469	102.20414	-1052.3794	-1410.8901	200.0	0.0	5200	1518400
924.7458863258362	292	-1276.7227	139.04543	-1084.2124	-1503.5249	200.0	0.0	5200	1523600
928.1741230487823	293	-1262.5441	157.16241	-1046.4175	-1516.7406	200.0	0.0	5200	1528800
931.1296632289886	294	-1253.3767	113.753	-1095.662	-1512.4869	200.0	0.0	5200	1534000
934.3286850452423	295	-1293.0631	132.10349	-1151.1335	-1508.4731	200.0	0.0	5200	1539200
937.3593902587891	296	-1292.5096	144.7167	-1085.7314	-1519.1335	200.0	0.0	5200	1544400
940.4422760009766	297	-1318.4294	152.994	-1037.6807	-1515.4523	200.0	0.0	5200	1549600
943.4097001552582	298	-1259.253	129.89214	-1114.4142	-1516.1053	200.0	0.0	5200	1554800
946.6568303108215	299	-1228.4371	118.12301	-1042.544	-1521.2996	200.0	0.0	5200	1560000
949.5870282649994	300	-1276.028	161.0438	-1045.4543	-1520.5387	200.0	0.0	5200	1565200
952.6846063137054	301	-1336.5397	173.00485	-869.43256	-1518.0334	200.0	0.0	5200	1570400
955.9360871315002	302	-1275.8438	149.75392	-1048.8447	-1499.7502	200.0	0.0	5200	1575600
958.7855491638184	303	-1260.263	155.21239	-942.8635	-1519.1982	200.0	0.0	5200	1580800
961.8385279178619	304	-1249.4598	131.04895	-1051.042	-1506.7761	200.0	0.0	5200	1586000
964.9173810482025	305	-1263.8173	122.992386	-1052.2902	-1521.0068	200.0	0.0	5200	1591200
967.832417011261	306	-1235.2056	125.07318	-1052.4734	-1495.0289	200.0	0.0	5200	1596400
970.9597880840302	307	-1240.4313	99.77712	-1067.3136	-1485.575	200.0	0.0	5200	1601600
974.0207762718201	308	-1257.1945	137.17957	-1054.204	-1501.7413	200.0	0.0	5200	1606800
976.8980431556702	309	-1269.6082	162.52174	-1035.6157	-1524.6321	200.0	0.0	5200	1612000
980.1331839561462	310	-1225.4767	138.49037	-949.1089	-1514.1177	200.0	0.0	5200	1617200
983.0622100830078	311	-1248.9706	174.15889	-813.07733	-1515.0686	200.0	0.0	5200	1622400
986.2932851314545	312	-1247.4119	123.614265	-1067.5938	-1503.493	200.0	0.0	5200	1627600
989.304681301117	313	-1222.5327	170.92917	-784.4511	-1506.981	200.0	0.0	5200	1632800
992.1591532230377	314	-1258.7086	142.26114	-1052.5696	-1505.3228	200.0	0.0	5200	1638000
995.0755250453949	315	-1274.6847	156.83546	-975.6963	-1519.4775	200.0	0.0	5200	1643200
997.9766540527344	316	-1297.6307	168.9047	-945.59906	-1502.357	200.0	0.0	5200	1648400
1001.0450510978699	317	-1219.7673	108.476295	-1091.5208	-1516.9924	200.0	0.0	5200	1653600
1004.0269391536713	318	-1265.7355	142.802	-1046.1172	-1514.2726	200.0	0.0	5200	1658800
1007.1521091461182	319	-1243.578	137.92068	-1047.8699	-1497.1558	200.0	0.0	5200	1664000
1010.0471563339233	320	-1264.454	122.62987	-1060.2949	-1503.6376	200.0	0.0	5200	1669200
1012.907576084137	321	-1294.7189	130.63458	-1077.848	-1518.4993	200.0	0.0	5200	1674400
1015.9634470939636	322	-1233.9573	108.51303	-1141.3772	-1508.8318	200.0	0.0	5200	1679600
1018.7701842784882	323	-1235.5403	102.21694	-1145.0874	-1504.5178	200.0	0.0	5200	1684800
1021.5545163154602	324	-1238.9152	115.27621	-1062.5448	-1507.9629	200.0	0.0	5200	1690000
1024.654939174652	325	-1209.0684	105.96323	-1049.5654	-1496.6892	200.0	0.0	5200	1695200
1027.770643234253	326	-1240.596	144.98903	-864.8567	-1519.6251	200.0	0.0	5200	1700400
1030.5228741168976	327	-1206.507	198.9357	-805.9391	-1521.0343	200.0	0.0	5200	1705600
1033.3597502708435	328	-1215.707	138.09543	-932.40234	-1493.7852	200.0	0.0	5200	1710800
1036.152922153473	329	-1290.9786	164.92235	-1057.5842	-1511.365	200.0	0.0	5200	1716000
1039.25132894516	330	-1254.42	165.94757	-1052.4014	-1508.69	200.0	0.0	5200	1721200
1042.3417451381683	331	-1242.9651	143.77237	-992.0434	-1509.0184	200.0	0.0	5200	1726400
1045.3986601829529	332	-1242.6544	124.69473	-1050.76	-1511.0903	200.0	0.0	5200	1731600
1048.5765490531921	333	-1289.9786	161.05804	-1043.9807	-1524.3223	200.0	0.0	5200	1736800
1051.2871661186218	334	-1224.7008	125.92775	-1053.9348	-1504.8757	200.0	0.0	5200	1742000
1054.2023231983185	335	-1279.1173	158.0283	-904.59534	-1522.8525	200.0	0.0	5200	1747200
1057.2791862487793	336	-1255.9667	131.22507	-1103.958	-1493.2241	200.0	0.0	5200	1752400
1059.9908332824707	337	-1262.6477	147.34715	-1052.6234	-1503.532	200.0	0.0	5200	1757600
1063.1079001426697	338	-1229.6472	127.56271	-1020.8678	-1496.9276	200.0	0.0	5200	1762800
1066.148733139038	339	-1273.6073	138.2969	-1045.8097	-1516.6013	200.0	0.0	5200	1768000
1069.1712613105774	340	-1231.7052	168.37202	-950.6438	-1523.7532	200.0	0.0	5200	1773200
1072.075618982315	341	-1267.2266	140.19705	-1045.8448	-1517.855	200.0	0.0	5200	1778400
1074.943046092987	342	-1288.8588	157.60307	-931.19617	-1521.7847	200.0	0.0	5200	1783600
1077.9470751285553	343	-1271.3417	144.00098	-1068.5149	-1511.8232	200.0	0.0	5200	1788800
1080.7523701190948	344	-1270.6764	147.21161	-1047.2803	-1520.6376	200.0	0.0	5200	1794000
1083.8121001720428	345	-1266.4558	132.68062	-1058.978	-1516.396	200.0	0.0	5200	1799200
1086.7980861663818	346	-1273.0232	158.3811	-941.6864	-1518.8328	200.0	0.0	5200	1804400
1089.5286440849304	347	-1269.4109	132.94781	-1051.1128	-1499.4364	200.0	0.0	5200	1809600
1092.3923482894897	348	-1254.8192	144.13882	-1072.3877	-1524.9739	200.0	0.0	5200	1814800
1095.2317180633545	349	-1227.9147	109.258934	-1061.1973	-1508.6842	200.0	0.0	5200	1820000
1098.2225630283356	350	-1247.4343	120.78	-1060.7327	-1524.4496	200.0	0.0	5200	1825200
1100.9990272521973	351	-1233.5111	138.90549	-1052.1438	-1501.0737	200.0	0.0	5200	1830400
1104.0890350341797	352	-1256.4604	123.127495	-1052.1545	-1504.6511	200.0	0.0	5200	1835600
1107.1598262786865	353	-1291.5786	145.95515	-1062.8853	-1520.0032	200.0	0.0	5200	1840800
1110.0203921794891	354	-1324.3873	145.54509	-1072.8015	-1513.9589	200.0	0.0	5200	1846000
1112.985183954239	355	-1282.7166	160.72531	-1048.9442	-1517.5591	200.0	0.0	5200	1851200
1115.6682879924774	356	-1246.842	135.9756	-1048.9039	-1503.22	200.0	0.0	5200	1856400
1118.8145332336426	357	-1214.4462	148.58185	-954.58954	-1507.6957	200.0	0.0	5200	1861600
1121.8035662174225	358	-1247.3813	130.89679	-961.98035	-1513.0325	200.0	0.0	5200	1866800
1124.6851840019226	359	-1272.1111	169.01605	-960.2639	-1515.2861	200.0	0.0	5200	1872000
1128.0132730007172	360	-1290.3088	166.29291	-939.9524	-1521.1942	200.0	0.0	5200	1877200
1130.7913620471954	361	-1248.1487	173.89517	-1044.9619	-1517.968	200.0	0.0	5200	1882400
1133.732511997223	362	-1221.1991	150.2003	-949.91614	-1510.4214	200.0	0.0	5200	1887600
1136.5296802520752	363	-1286.1414	156.05853	-1096.657	-1524.8578	200.0	0.0	5200	1892800
1139.4852330684662	364	-1263.3478	116.99599	-1126.1759	-1497.7839	200.0	0.0	5200	1898000
1142.5749921798706	365	-1273.884	147.85403	-1036.163	-1499.4617	200.0	0.0	5200	1903200
1145.4166331291199	366	-1254.9202	140.23912	-1092.361	-1522.9104	200.0	0.0	5200	1908400
1148.7137882709503	367	-1221.1259	151.23492	-858.33777	-1496.2788	200.0	0.0	5200	1913600
1151.6913299560547	368	-1277.5813	138.8274	-1089.3022	-1497.9374	200.0	0.0	5200	1918800
1154.5463390350342	369	-1263.5155	128.1906	-1053.388	-1516.1212	200.0	0.0	5200	1924000
1157.6169781684875	370	-1264.0831	131.47755	-1055.8817	-1510.3955	200.0	0.0	5200	1929200
1160.5072660446167	371	-1305.8618	140.22003	-1045.7993	-1509.0521	200.0	0.0	5200	1934400
1163.5556931495667	372	-1324.9836	147.44673	-1059.3752	-1496.9811	200.0	0.0	5200	1939600
1166.487883090973	373	-1311.474	146.97852	-1048.8385	-1519.4734	200.0	0.0	5200	1944800
1169.4567000865936	374	-1280.2808	119.91975	-1042.1685	-1496.636	200.0	0.0	5200	1950000
1172.5015380382538	375	-1207.0015	145.09514	-781.97485	-1505.717	200.0	0.0	5200	1955200
1175.5034091472626	376	-1258.2332	149.83965	-1050.4835	-1517.7922	200.0	0.0	5200	1960400
1178.7082302570343	377	-1299.7618	154.18	-1089.2407	-1512.4197	200.0	0.0	5200	1965600
1181.7162380218506	378	-1314.4369	138.79034	-1056.388	-1522.8882	200.0	0.0	5200	1970800
1184.9417600631714	379	-1334.6107	145.70677	-1137.2251	-1514.4774	200.0	0.0	5200	1976000
1188.1825630664825	380	-1276.9114	132.16524	-1057.2336	-1498.8477	200.0	0.0	5200	1981200
1191.1850962638855	381	-1277.2153	151.76863	-1048.8037	-1524.5364	200.0	0.0	5200	1986400
1193.9847972393036	382	-1310.4794	169.0783	-967.4319	-1516.7003	200.0	0.0	5200	1991600
1196.9867231845856	383	-1290.5925	136.85583	-968.3355	-1523.911	200.0	0.0	5200	1996800
1199.9865531921387	384	-1297.5662	147.44301	-1031.6572	-1509.1495	200.0	0.0	5200	2002000
1202.8094811439514	385	-1229.6001	139.61197	-855.9022	-1492.9275	200.0	0.0	5200	2007200
1205.841877937317	386	-1270.9055	153.88425	-972.34534	-1511.2874	200.0	0.0	5200	2012400
1208.9293632507324	387	-1239.5919	176.05757	-883.84863	-1510.9911	200.0	0.0	5200	2017600
1211.689110994339	388	-1350.1349	147.11783	-975.00665	-1512.9509	200.0	0.0	5200	2022800
1214.7332773208618	389	-1326.9303	146.30054	-1053.2482	-1505.6208	200.0	0.0	5200	2028000
1218.0725853443146	390	-1340.8855	172.99942	-773.6066	-1523.7246	200.0	0.0	5200	2033200
1222.5182859897614	391	-1319.5963	163.8629	-905.8522	-1502.582	200.0	0.0	5200	2038400
1226.3424241542816	392	-1251.8827	172.45074	-892.87683	-1520.1482	200.0	0.0	5200	2043600
1229.3069870471954	393	-1286.9467	130.66484	-1053.6101	-1507.1606	200.0	0.0	5200	2048800
1232.2395811080933	394	-1253.4719	178.9386	-859.24744	-1520.4829	200.0	0.0	5200	2054000
1235.1489210128784	395	-1326.6313	169.5121	-868.9595	-1521.3314	200.0	0.0	5200	2059200
1237.9956810474396	396	-1311.5881	162.2289	-952.2402	-1522.7262	200.0	0.0	5200	2064400
1240.2807731628418	397	-1286.705	165.88307	-798.4835	-1526.169	200.0	0.0	5200	2069600
1242.6719689369202	398	-1312.0356	156.71649	-1040.918	-1521.7773	200.0	0.0	5200	2074800
1245.212401151657	399	-1304.2872	189.90492	-854.9828	-1516.1418	200.0	0.0	5200	2080000
