Time	Iteration	AverageReturn	StdReturn	MaxReturn	MinReturn	EpLenMean	EpLenStd	TimestepsThisBatch	TimestepsSoFar
954.6124219894409	277	-1602.7401	61.346653	-1441.6345	-1657.1433	200.0	0.0	5200	1445600
958.0392408370972	278	-1616.9559	57.756737	-1400.6965	-1657.062	200.0	0.0	5200	1450800
961.4955811500549	279	-1605.9857	35.36376	-1509.4514	-1655.5869	200.0	0.0	5200	1456000
964.7375910282135	280	-1620.4523	32.07002	-1531.4109	-1658.5914	200.0	0.0	5200	1461200
968.2685742378235	281	-1603.0066	43.062645	-1518.8789	-1655.3499	200.0	0.0	5200	1466400
971.73215508461	282	-1603.2921	37.948277	-1531.8403	-1656.4106	200.0	0.0	5200	1471600
975.638592004776	283	-1619.9565	35.599926	-1536.2292	-1656.028	200.0	0.0	5200	1476800
983.4505541324615	284	-1610.8038	37.387	-1532.3984	-1656.9326	200.0	0.0	5200	1482000
986.9514820575714	285	-1618.855	33.48725	-1536.7643	-1656.1912	200.0	0.0	5200	1487200
990.2608449459076	286	-1605.987	45.496006	-1514.0513	-1656.3143	200.0	0.0	5200	1492400
993.6392800807953	287	-1621.0509	39.11187	-1476.3154	-1657.27	200.0	0.0	5200	1497600
996.9563100337982	288	-1617.204	36.545185	-1539.087	-1657.3188	200.0	0.0	5200	1502800
1000.202780008316	289	-1612.3995	38.957066	-1506.8507	-1656.7194	200.0	0.0	5200	1508000
1003.4699199199677	290	-1603.0754	41.026985	-1497.8367	-1654.5281	200.0	0.0	5200	1513200
1006.5792670249939	291	-1606.7198	42.09619	-1502.102	-1657.0115	200.0	0.0	5200	1518400
1009.8256239891052	292	-1604.9292	44.98009	-1480.3608	-1651.7205	200.0	0.0	5200	1523600
1012.9486079216003	293	-1621.8312	30.285738	-1565.0662	-1656.7455	200.0	0.0	5200	1528800
1016.2355670928955	294	-1614.1224	41.026966	-1520.2263	-1656.7534	200.0	0.0	5200	1534000
1019.9651529788971	295	-1609.4553	43.264324	-1526.2437	-1656.2031	200.0	0.0	5200	1539200
1023.7507791519165	296	-1611.9408	34.468678	-1527.7952	-1657.7461	200.0	0.0	5200	1544400
1026.958244085312	297	-1606.1388	34.91836	-1530.515	-1656.7477	200.0	0.0	5200	1549600
1030.634731054306	298	-1610.5227	38.163403	-1530.2415	-1657.553	200.0	0.0	5200	1554800
1033.8265421390533	299	-1600.7747	44.017994	-1518.5632	-1654.3763	200.0	0.0	5200	1560000
1036.979454278946	300	-1610.7478	30.837574	-1543.2104	-1653.427	200.0	0.0	5200	1565200
1040.8172919750214	301	-1608.2856	43.847706	-1460.5879	-1656.4628	200.0	0.0	5200	1570400
1044.1559829711914	302	-1606.8132	50.815674	-1431.2148	-1657.717	200.0	0.0	5200	1575600
1047.3730759620667	303	-1621.5542	37.141075	-1509.1313	-1655.7003	200.0	0.0	5200	1580800
1050.6189959049225	304	-1604.0168	41.802635	-1514.5745	-1658.3306	200.0	0.0	5200	1586000
1053.7872200012207	305	-1619.0142	40.899265	-1510.3801	-1657.2394	200.0	0.0	5200	1591200
1056.8842248916626	306	-1618.2975	31.045528	-1556.1552	-1657.6147	200.0	0.0	5200	1596400
1060.2160561084747	307	-1612.069	39.433887	-1525.1534	-1655.4629	200.0	0.0	5200	1601600
1063.3748168945312	308	-1630.8151	29.317163	-1507.1852	-1654.7803	200.0	0.0	5200	1606800
1066.474466085434	309	-1625.9071	26.657595	-1568.6733	-1656.6469	200.0	0.0	5200	1612000
1069.7152738571167	310	-1620.5315	38.465206	-1496.6194	-1658.7572	200.0	0.0	5200	1617200
1072.83150100708	311	-1606.1288	28.191027	-1551.9595	-1650.2668	200.0	0.0	5200	1622400
1076.1948750019073	312	-1617.5042	38.120605	-1526.5138	-1657.737	200.0	0.0	5200	1627600
1079.615245103836	313	-1594.0061	43.068317	-1510.2563	-1657.8308	200.0	0.0	5200	1632800
1084.889168024063	314	-1606.7551	45.240013	-1457.0327	-1656.4285	200.0	0.0	5200	1638000
1088.5471410751343	315	-1612.029	47.04927	-1509.1821	-1657.1917	200.0	0.0	5200	1643200
1094.5277800559998	316	-1612.1124	48.340015	-1468.6167	-1655.0586	200.0	0.0	5200	1648400
1098.175607919693	317	-1609.1333	44.1281	-1509.801	-1657.8013	200.0	0.0	5200	1653600
1101.7019309997559	318	-1607.7717	51.963917	-1428.5881	-1657.2655	200.0	0.0	5200	1658800
1105.2743380069733	319	-1613.953	41.203957	-1508.1553	-1657.3345	200.0	0.0	5200	1664000
1108.8125958442688	320	-1612.5698	38.692017	-1514.0238	-1658.3557	200.0	0.0	5200	1669200
1112.3068780899048	321	-1620.9778	42.918858	-1515.0999	-1658.1644	200.0	0.0	5200	1674400
1115.7168459892273	322	-1606.4473	40.747074	-1510.1746	-1654.6451	200.0	0.0	5200	1679600
1119.1365921497345	323	-1601.1897	58.90528	-1407.8625	-1658.2651	200.0	0.0	5200	1684800
1122.5766141414642	324	-1617.01	37.684746	-1529.9733	-1658.2354	200.0	0.0	5200	1690000
1126.2843759059906	325	-1614.4147	35.328915	-1520.9502	-1656.2443	200.0	0.0	5200	1695200
1129.7392790317535	326	-1607.127	42.103493	-1525.831	-1655.5095	200.0	0.0	5200	1700400
1132.9941191673279	327	-1615.3091	44.181786	-1504.5295	-1654.7134	200.0	0.0	5200	1705600
1136.4122831821442	328	-1611.8628	45.499153	-1472.0834	-1656.4214	200.0	0.0	5200	1710800
1139.9650542736053	329	-1613.5005	44.569508	-1502.2461	-1656.1509	200.0	0.0	5200	1716000
1143.1435189247131	330	-1615.916	42.403217	-1483.5817	-1657.4603	200.0	0.0	5200	1721200
1146.2438349723816	331	-1612.762	38.69816	-1503.0537	-1654.4854	200.0	0.0	5200	1726400
1149.5000081062317	332	-1603.9738	49.212875	-1507.2205	-1657.088	200.0	0.0	5200	1731600
1152.750617980957	333	-1618.0409	36.064392	-1505.8545	-1656.7415	200.0	0.0	5200	1736800
1155.7940890789032	334	-1611.7557	39.675003	-1501.8864	-1656.7562	200.0	0.0	5200	1742000
1159.0385780334473	335	-1614.5527	42.882854	-1480.1282	-1658.296	200.0	0.0	5200	1747200
1162.1456501483917	336	-1609.3367	36.11982	-1523.5514	-1657.214	200.0	0.0	5200	1752400
1165.2489361763	337	-1630.0618	27.455296	-1569.0131	-1657.6432	200.0	0.0	5200	1757600
1168.4786360263824	338	-1609.5405	47.211628	-1481.9686	-1654.6833	200.0	0.0	5200	1762800
1171.6619460582733	339	-1616.0614	32.43419	-1535.0479	-1657.6897	200.0	0.0	5200	1768000
1174.8504230976105	340	-1615.6392	41.23603	-1494.893	-1656.9172	200.0	0.0	5200	1773200
1178.0422151088715	341	-1622.2991	35.670673	-1530.5868	-1657.9596	200.0	0.0	5200	1778400
1181.2223951816559	342	-1598.8538	47.526264	-1495.9128	-1657.0112	200.0	0.0	5200	1783600
1184.4713761806488	343	-1609.4913	38.734993	-1526.3053	-1655.2649	200.0	0.0	5200	1788800
1187.8195939064026	344	-1628.0784	31.08697	-1558.8682	-1658.4604	200.0	0.0	5200	1794000
1191.0810630321503	345	-1605.4249	35.00044	-1509.9072	-1654.364	200.0	0.0	5200	1799200
1194.3701770305634	346	-1613.1283	35.63286	-1523.6488	-1657.1448	200.0	0.0	5200	1804400
1197.5524389743805	347	-1609.854	43.774376	-1521.2092	-1656.9622	200.0	0.0	5200	1809600
1200.9559268951416	348	-1615.8342	47.05947	-1502.3665	-1656.9846	200.0	0.0	5200	1814800
1204.1025540828705	349	-1591.272	64.28527	-1410.1321	-1655.7869	200.0	0.0	5200	1820000
1207.3620982170105	350	-1612.6263	37.912514	-1528.7883	-1658.2627	200.0	0.0	5200	1825200
1210.7067601680756	351	-1617.9006	43.941196	-1492.4648	-1657.8625	200.0	0.0	5200	1830400
1213.9861340522766	352	-1611.2065	40.539303	-1511.3428	-1656.043	200.0	0.0	5200	1835600
1217.2693848609924	353	-1613.7833	44.64275	-1510.6641	-1657.5265	200.0	0.0	5200	1840800
1220.607481956482	354	-1617.4866	37.430096	-1504.1565	-1656.9519	200.0	0.0	5200	1846000
1224.0127611160278	355	-1610.1704	45.26877	-1513.5881	-1657.0911	200.0	0.0	5200	1851200
1227.446361064911	356	-1615.9855	33.332073	-1522.1361	-1655.2529	200.0	0.0	5200	1856400
1230.757996082306	357	-1609.9696	46.56022	-1507.6047	-1657.1755	200.0	0.0	5200	1861600
1234.0321090221405	358	-1605.8147	39.332603	-1517.725	-1655.5627	200.0	0.0	5200	1866800
1237.3144402503967	359	-1592.7052	50.96318	-1493.8966	-1657.8965	200.0	0.0	5200	1872000
1240.7776370048523	360	-1621.992	39.50456	-1503.0195	-1658.0615	200.0	0.0	5200	1877200
1244.0296440124512	361	-1593.6757	49.512604	-1485.605	-1655.7097	200.0	0.0	5200	1882400
1247.3214449882507	362	-1612.2131	35.419483	-1512.9757	-1658.6504	200.0	0.0	5200	1887600
1250.679517030716	363	-1615.9478	40.58236	-1502.9102	-1656.2739	200.0	0.0	5200	1892800
1254.1247761249542	364	-1606.1952	47.448452	-1513.0447	-1657.4352	200.0	0.0	5200	1898000
1257.530345916748	365	-1619.113	31.98069	-1547.9921	-1655.696	200.0	0.0	5200	1903200
1261.0859382152557	366	-1611.3009	34.984886	-1501.3564	-1656.2501	200.0	0.0	5200	1908400
1264.388309955597	367	-1615.4562	36.961018	-1518.2656	-1657.5063	200.0	0.0	5200	1913600
1267.6802759170532	368	-1613.1321	36.583755	-1527.2097	-1657.7	200.0	0.0	5200	1918800
1271.0870928764343	369	-1607.8938	41.238537	-1537.7063	-1657.2087	200.0	0.0	5200	1924000
1274.3769409656525	370	-1615.6024	45.1429	-1504.8262	-1654.5618	200.0	0.0	5200	1929200
1277.824294090271	371	-1617.1593	25.965994	-1562.2433	-1656.7317	200.0	0.0	5200	1934400
1282.0002391338348	372	-1597.1688	49.49889	-1505.512	-1656.4272	200.0	0.0	5200	1939600
1285.9313099384308	373	-1617.7527	34.688747	-1528.9353	-1658.6243	200.0	0.0	5200	1944800
1290.058128118515	374	-1607.9158	42.22129	-1492.293	-1657.4846	200.0	0.0	5200	1950000
1293.7924189567566	375	-1614.3458	36.805893	-1530.7979	-1657.8435	200.0	0.0	5200	1955200
1297.1373269557953	376	-1610.4988	40.451954	-1495.8896	-1656.7927	200.0	0.0	5200	1960400
1300.5130679607391	377	-1608.724	39.10908	-1529.3433	-1656.0013	200.0	0.0	5200	1965600
1303.8453040122986	378	-1624.8176	25.51177	-1555.8503	-1653.6663	200.0	0.0	5200	1970800
1307.1078939437866	379	-1629.276	28.110245	-1529.1119	-1657.879	200.0	0.0	5200	1976000
1310.5235838890076	380	-1603.7677	41.5181	-1505.1108	-1656.6837	200.0	0.0	5200	1981200
1313.9144539833069	381	-1611.1973	36.433857	-1523.6528	-1656.0603	200.0	0.0	5200	1986400
1317.1515319347382	382	-1621.5754	32.36429	-1529.7856	-1656.6931	200.0	0.0	5200	1991600
1321.0280392169952	383	-1607.003	41.43648	-1517.6649	-1655.6638	200.0	0.0	5200	1996800
1324.5343599319458	384	-1608.147	49.31244	-1437.1218	-1653.9773	200.0	0.0	5200	2002000
1327.8687181472778	385	-1608.0256	41.9696	-1498.0791	-1655.8722	200.0	0.0	5200	2007200
1331.5483210086823	386	-1617.9386	36.94231	-1525.1499	-1656.9011	200.0	0.0	5200	2012400
1334.967941045761	387	-1613.1393	42.76968	-1516.7285	-1657.1403	200.0	0.0	5200	2017600
1338.3166341781616	388	-1621.4604	33.04895	-1507.7288	-1654.7168	200.0	0.0	5200	2022800
1341.6821570396423	389	-1606.9581	50.51977	-1510.2709	-1656.8623	200.0	0.0	5200	2028000
1345.0467801094055	390	-1619.2341	34.791035	-1518.8516	-1654.5924	200.0	0.0	5200	2033200
1348.4197008609772	391	-1611.4413	42.78165	-1496.888	-1655.8696	200.0	0.0	5200	2038400
1351.6783220767975	392	-1634.1343	22.846975	-1568.9968	-1658.3142	200.0	0.0	5200	2043600
1354.9556789398193	393	-1622.2102	38.388256	-1505.6405	-1658.2676	200.0	0.0	5200	2048800
1358.3939290046692	394	-1608.8204	45.749695	-1489.9489	-1657.2028	200.0	0.0	5200	2054000
1361.9163219928741	395	-1616.2714	41.56273	-1465.1473	-1651.488	200.0	0.0	5200	2059200
1366.1042070388794	396	-1611.0653	37.29789	-1527.1449	-1657.7336	200.0	0.0	5200	2064400
1370.3000009059906	397	-1612.8044	43.150173	-1519.9883	-1656.5248	200.0	0.0	5200	2069600
1374.1733210086823	398	-1604.5945	41.26133	-1535.6819	-1656.2347	200.0	0.0	5200	2074800
1377.5603821277618	399	-1606.2892	51.088593	-1486.6062	-1657.582	200.0	0.0	5200	2080000
